run,kind,ticks,witness_ticks,witness_rate,mean_distance,mean_gate,mean_release_score,top_op_deltas
readable_semantic,base_repeat,174,2,0.011494252873563218,29.277527938101564,-0.256485632183908,-0.34441666666666665,SELECT +0.00; HOLD +0.00; RELEASE +0.00; INHIBIT +0.00; ADVANCE +0.00
readable_semantic,concrete_unrelated,51,2,0.0392156862745098,29.451248405066725,-0.24935490196078433,-0.3375901960784313,MERGE +1.14; COMMIT +0.49; RETREAT +0.48; CORRECT +0.45; SPLIT +0.43
readable_semantic,paraphrase_same,63,0,0.0,27.48579788391781,-0.2525666666666667,-0.3335190476190476,COMPARE +1.69; INHIBIT +1.43; MERGE +1.37; AMPLIFY +0.50; HOLD +0.12
readable_semantic,social_affective,52,0,0.0,28.686450622903596,-0.2847211538461538,-0.3616442307692308,INHIBIT +1.07; CORRECT +0.74; SELECT +0.50; SPLIT +0.47; HOLD +0.38
readable_semantic,symbolic_inversion,60,0,0.0,28.461945524659196,-0.41716333333333344,-0.49882999999999994,MERGE +0.88; INHIBIT +0.82; COMPARE +0.66; ADVANCE +0.30; DAMP +0.18
opaque_token,base_repeat,174,21,0.1206896551724138,41.055912009226184,1.230772988505747,0.9836465517241378,SELECT +0.00; HOLD +0.00; RELEASE +0.00; INHIBIT +0.00; ADVANCE +0.00
opaque_token,concrete_unrelated,51,5,0.09803921568627451,41.52489607123905,1.3439098039215687,1.0850862745098038,COMPARE +0.89; AMPLIFY +0.72; CORRECT +0.41; ADVANCE +0.11; ABORT -0.04
opaque_token,paraphrase_same,63,8,0.12698412698412698,38.792987817024034,1.2401444444444443,0.9639539682539682,RETREAT +1.35; COMPARE +1.27; CORRECT +0.72; AMPLIFY +0.30; MERGE +0.22
opaque_token,social_affective,52,11,0.21153846153846154,40.62177135905338,1.2195153846153846,0.9695153846153846,AMPLIFY +0.81; RELEASE +0.51; MERGE +0.47; COMPARE +0.46; INHIBIT +0.36
opaque_token,symbolic_inversion,60,4,0.06666666666666667,39.78106569653356,1.2804666666666666,1.0438,COMPARE +0.70; SELECT +0.26; RELEASE +0.14; AMPLIFY +0.07; RETREAT +0.05
shuffled_words,base_repeat,174,12,0.06896551724137931,40.56445962252397,0.3854385057471265,0.29348448275862066,SELECT +0.00; HOLD +0.00; RELEASE +0.00; INHIBIT +0.00; ADVANCE +0.00
shuffled_words,concrete_unrelated,51,3,0.058823529411764705,40.359378614054904,0.38126078431372545,0.31067254901960784,ABORT +0.88; SELECT +0.40; ADVANCE +0.08; RETREAT +0.02; CORRECT -0.07
shuffled_words,paraphrase_same,63,4,0.06349206349206349,39.92823297376711,0.33745555555555545,0.26602698412698417,CORRECT +0.93; HOLD +0.52; ADVANCE -0.00; COMMIT -0.07; ABORT -0.09
shuffled_words,social_affective,52,4,0.07692307692307693,38.98027816194483,0.4043057692307693,0.3293057692307692,CORRECT +0.94; HOLD +0.79; SELECT +0.62; ADVANCE +0.46; COMPARE +0.43
shuffled_words,symbolic_inversion,60,6,0.1,40.224423067330775,0.38397833333333337,0.29397833333333334,ABORT +0.50; MERGE +0.48; HOLD +0.34; SPLIT +0.29; ADVANCE +0.28
