phase,kind,commitment,comparison,confirmation,connection,familiarity,hesitation,novelty,readiness,recognition,rejection,repair,restraint,separation
baseline_stable,baseline,4,0,0,0,25,0,0,8,25,0,0,0,0
factual_exposure,fact,0,0,1,1,16,0,0,1,2,0,0,0,0
multilingual_random,lang_de,8,2,0,0,15,0,0,20,0,0,2,6,0
multilingual_random,lang_en,6,5,0,1,7,0,0,20,3,0,2,2,1
multilingual_random,lang_es,10,5,0,2,19,1,0,23,6,0,2,3,2
multilingual_random,lang_la,3,4,0,1,16,2,0,33,6,0,2,1,3
novel_probe,novel,1,4,0,0,33,0,15,9,20,0,0,1,0
question_probe,question,0,0,0,0,22,0,0,16,1,0,6,0,0
test_from_fresh,baseline,4,2,0,0,24,0,0,8,6,1,0,5,0
test_from_fresh,novel,2,5,0,0,21,0,2,7,8,0,0,5,1
