branch,run,commitment,comparison,confirmation,connection,familiarity,hesitation,novelty,readiness,recognition,rejection,repair,restraint,separation
category_formation,baseline_then_novel,5,0,0,0,26,0,9,15,41,0,0,1,0
category_formation,facts_then_questions,0,0,0,0,5,0,0,0,0,0,1,0,0
category_formation,multilingual_random,0,0,0,2,19,0,0,19,6,0,2,1,1
category_formation,no_baseline_test,5,6,0,0,19,0,2,14,14,1,0,9,1
cross_domain_mapping,baseline_then_novel,0,1,0,0,16,0,4,0,1,0,0,0,0
cross_domain_mapping,facts_then_questions,0,0,0,0,10,0,0,12,0,0,4,0,0
cross_domain_mapping,multilingual_random,0,1,0,2,15,3,0,4,1,0,0,7,0
cross_domain_mapping,no_baseline_test,0,1,0,0,15,0,0,1,0,0,0,1,0
hierarchy_ordering,baseline_then_novel,0,0,0,0,2,0,0,0,1,0,0,0,0
hierarchy_ordering,facts_then_questions,0,0,1,0,11,0,0,2,0,0,1,0,0
hierarchy_ordering,multilingual_random,16,0,0,0,12,0,0,19,6,0,6,2,5
hierarchy_ordering,no_baseline_test,0,0,0,0,2,0,0,0,0,0,0,0,0
missing_closure_analogy,baseline_then_novel,0,3,0,0,14,0,2,2,2,0,0,0,0
missing_closure_analogy,facts_then_questions,0,0,0,1,12,0,0,3,3,0,0,0,0
missing_closure_analogy,multilingual_random,11,15,0,0,11,0,0,54,2,0,0,2,0
missing_closure_analogy,no_baseline_test,1,0,0,0,9,0,0,0,0,0,0,0,0
